predicate,frequency
<http://dbpedia.org/property/candidate3Party>,198
<http://dbpedia.org/property/elecref>,198
<http://dbpedia.org/property/2011TotalPvtDwellUsual>,198
<http://dbpedia.org/property/numbers>,198
<http://dbpedia.org/property/baseStoreys>,198
<http://dbpedia.org/property/formedmonthday>,198
<http://dbpedia.org/property/bbrWnba>,198
<http://dbpedia.org/property/eng1Lbf>,198
<http://dbpedia.org/property/extControl>,198
<http://dbpedia.org/property/bestAndFairest>,197
<http://dbpedia.org/property/bogAward>,197
<http://dbpedia.org/property/db2Backup>,197
<http://dbpedia.org/property/ckcgroup>,197
<http://dbpedia.org/property/streckennr>,197
<http://dbpedia.org/ontology/associatedAct>,197
<http://dbpedia.org/property/playingstyle>,197
<http://dbpedia.org/property/shipRecommissioned>,197
<http://dbpedia.org/property/suites>,197
<http://dbpedia.org/property/queens>,197
<http://dbpedia.org/property/previousevent>,197
<http://dbpedia.org/ontology/iso6391Code>,197
<http://dbpedia.org/property/visitorAbbr>,197
<http://dbpedia.org/property/ruFieldgoalsa>,197
<http://dbpedia.org/property/areaOfWhat>,197
<http://dbpedia.org/property/founderName>,197
<http://dbpedia.org/property/awardname>,197
<http://dbpedia.org/property/tiesPlayed>,196
<http://dbpedia.org/property/musicDate>,196
<http://dbpedia.org/property/afterName>,196
<http://dbpedia.org/property/md>,196
<http://dbpedia.org/property/7v>,196
<http://dbpedia.org/property/coConsecrators>,196
<http://dbpedia.org/property/designatedOther1Textcolor>,196
<http://dbpedia.org/property/descrDe>,196
<http://dbpedia.org/property/wr2Backup>,196
<http://dbpedia.org/property/numberpreserved>,196
<http://dbpedia.org/property/short>,196
<http://dbpedia.org/property/affiliated>,196
<http://dbpedia.org/property/bgcolorValue>,196
<http://dbpedia.org/property/disputepolicy>,196
<http://dbpedia.org/property/imagebg>,196
<http://dbpedia.org/property/heirApparent>,196
<http://dbpedia.org/property/mainContractors>,196
<http://dbpedia.org/property/höhenbezugQuelle>,196
<http://dbpedia.org/property/kg>,196
<http://dbpedia.org/property/panel>,196
<http://dbpedia.org/property/shutterSpeeds>,196
<http://dbpedia.org/ontology/mainOrgan>,196
<http://dbpedia.org/property/systemLength>,196
<http://dbpedia.org/property/zylinderanzahl>,196
<http://dbpedia.org/property/finalsvenue>,196
<http://dbpedia.org/property/conditions>,196
<http://dbpedia.org/property/1stReading>,196
<http://dbpedia.org/property/finalists>,196
<http://dbpedia.org/property/appearance>,196
<http://dbpedia.org/property/censusDate>,195
<http://dbpedia.org/property/cfbPageExists>,195
<http://dbpedia.org/property/formerLeagues>,195
<http://dbpedia.org/property/week14dropped>,195
<http://dbpedia.org/property/ruTries>,195
<http://dbpedia.org/property/aux1t>,195
<http://dbpedia.org/property/nolinklanguage>,195
<http://dbpedia.org/property/stagekm>,195
<http://dbpedia.org/property/colloquialacronym>,195
<http://dbpedia.org/property/rockets>,195
<http://dbpedia.org/ontology/finalFlight>,195
<http://dbpedia.org/property/agreedbody>,195
<http://dbpedia.org/property/ppg>,195
<http://dbpedia.org/property/lineage>,195
<http://dbpedia.org/property/cartoonName>,195
<http://dbpedia.org/property/championTeam>,195
<http://dbpedia.org/property/mostTies>,195
<http://dbpedia.org/property/boxKowin>,195
<http://dbpedia.org/property/leadingGoalscorer>,194
<http://dbpedia.org/property/divChamps>,194
<http://dbpedia.org/property/totalShipsPreserved>,194
<http://dbpedia.org/property/areaRange>,194
<http://dbpedia.org/property/wr1Backup>,194
<http://dbpedia.org/property/usopendoublesjuniorresult>,194
<http://dbpedia.org/property/db1Backup>,194
<http://dbpedia.org/property/longestRun>,194
<http://dbpedia.org/ontology/startYearOfSales>,194
<http://dbpedia.org/property/viteMg>,194
<http://dbpedia.org/property/maleheight>,194
<http://dbpedia.org/property/hangulho>,194
<http://dbpedia.org/property/patchcaption>,193
<http://dbpedia.org/property/aging>,193
<http://dbpedia.org/property/townCouncils>,193
<http://dbpedia.org/property/nzkcstd>,193
<http://dbpedia.org/property/manageteam>,193
<http://dbpedia.org/property/phoneNum>,193
<http://dbpedia.org/property/balls>,193
<http://dbpedia.org/property/tColor>,193
<http://dbpedia.org/property/neverExceedSpeedMph>,193
<http://dbpedia.org/property/confchampresult>,193
<http://dbpedia.org/property/landmarks>,193
<http://dbpedia.org/property/championshipPlace>,193
<http://dbpedia.org/property/chirality>,193
<http://dbpedia.org/property/followingevent>,193
<http://dbpedia.org/property/te1Starter>,193
<http://dbpedia.org/property/abode>,193
<http://dbpedia.org/property/imageBg>,193
<http://dbpedia.org/property/125RaceStarts>,193
<http://dbpedia.org/property/höheBezug>,193
<http://dbpedia.org/property/rpg>,193
<http://dbpedia.org/property/team1Twenty20sMostRuns>,192
<http://dbpedia.org/property/manhattan>,192
<http://dbpedia.org/property/actsAmended>,192
<http://dbpedia.org/property/cohort>,192
<http://dbpedia.org/property/coachTitle>,192
<http://dbpedia.org/property/wsopFinalTables>,192
<http://dbpedia.org/property/nhlyear>,192
<http://dbpedia.org/property/bronx>,192
<http://dbpedia.org/property/125FastestLaps>,192
<http://dbpedia.org/property/derivation>,192
<http://dbpedia.org/property/team2Twenty20sMostRuns>,192
<http://dbpedia.org/property/team2Twenty20sWon>,192
<http://dbpedia.org/property/team1Twenty20sWon>,192
<http://dbpedia.org/property/award3w>,192
<http://dbpedia.org/property/r1Number>,192
<http://dbpedia.org/property/125Poles>,192
<http://dbpedia.org/property/award3n>,192
<http://dbpedia.org/property/125RaceWins>,192
<http://dbpedia.org/property/free4Type>,192
<http://dbpedia.org/property/brooklyn>,192
<http://dbpedia.org/property/staten>,192
<http://dbpedia.org/property/previousnames>,192
<http://dbpedia.org/property/125Podiums>,192
<http://dbpedia.org/property/league2Result>,191
<http://dbpedia.org/property/msrp>,191
<http://dbpedia.org/property/r1Surface>,191
<http://dbpedia.org/property/onStage>,191
<http://dbpedia.org/property/enrolmentAsOf>,191
<http://dbpedia.org/property/ckcstd>,191
<http://dbpedia.org/property/game2Date>,191
<http://dbpedia.org/property/rb1Backup>,191
<http://dbpedia.org/property/recordType>,191
<http://dbpedia.org/property/rlPosition>,191
<http://dbpedia.org/property/höhenbezugMündung>,191
<http://dbpedia.org/property/australianopenjuniorresult>,191
<http://dbpedia.org/property/followed>,191
<http://dbpedia.org/property/ulc>,191
<http://dbpedia.org/property/iupacName>,191
<http://dbpedia.org/property/foreign>,191
<http://dbpedia.org/property/extent>,191
<http://dbpedia.org/property/royalTitle>,191
<http://dbpedia.org/property/coDriver>,191
<http://dbpedia.org/property/synthManufacturer>,191
<http://dbpedia.org/property/telescope2Type>,191
<http://dbpedia.org/property/itfRank>,191
<http://dbpedia.org/property/historicSeat>,190
<http://dbpedia.org/ontology/Planet/mass>,190
<http://dbpedia.org/property/blockname>,190
<http://dbpedia.org/property/followedby>,190
<http://dbpedia.org/property/polyphony>,190
<http://dbpedia.org/property/setting>,190
<http://dbpedia.org/ontology/Rocket/mass>,190
<http://dbpedia.org/property/race1Laps>,190
<http://dbpedia.org/property/ssManufacturers>,190
<http://dbpedia.org/property/uuc>,190
<http://dbpedia.org/property/annualTuition>,190
<http://dbpedia.org/property/decisionBy>,190
<http://dbpedia.org/ontology/innervates>,190
<http://dbpedia.org/property/diedYear>,190
<http://dbpedia.org/property/boxrec>,190
<http://dbpedia.org/property/tornadoDuration>,189
<http://dbpedia.org/property/indexes>,189
<http://dbpedia.org/property/mgrtitle>,189
<http://dbpedia.org/property/row>,189
<http://dbpedia.org/property/fsBackup>,189
<http://dbpedia.org/property/team4aAbbrev>,189
<http://dbpedia.org/property/populationEstimateRank>,189
<http://dbpedia.org/property/firstminister>,189
<http://dbpedia.org/property/prominenceRef>,189
<http://dbpedia.org/property/125TotalPoints>,189
<http://dbpedia.org/property/poprank>,189
<http://dbpedia.org/property/specialTeamsCoaches>,189
<http://dbpedia.org/property/cBackup>,189
<http://dbpedia.org/property/4blank>,189
<http://dbpedia.org/property/subGrouping>,189
<http://dbpedia.org/property/rd3date>,189
<http://dbpedia.org/property/p2linename>,189
<http://dbpedia.org/property/elevationImperial>,189
<http://dbpedia.org/property/constitutingInstrument>,188
<http://dbpedia.org/property/thesW>,188
<http://dbpedia.org/property/rd0t2Loc>,188
<http://dbpedia.org/property/ldeBackup>,188
<http://dbpedia.org/property/dateD>,188
<http://dbpedia.org/property/bestPlayer>,188
<http://dbpedia.org/property/ncaafinalfour>,188
<http://dbpedia.org/property/iccStatus>,188
<http://dbpedia.org/property/minister1Name>,188
<http://dbpedia.org/property/nativeLang1Name>,188
<http://dbpedia.org/property/otherLocations>,188
<http://dbpedia.org/property/professionalWinner>,188
<http://dbpedia.org/property/individualStarts>,188
<http://dbpedia.org/property/writings>,188
<http://dbpedia.org/property/portfolio>,188
<http://dbpedia.org/property/waterTower>,188
<http://dbpedia.org/property/dateY>,188
<http://dbpedia.org/property/queen>,188
<http://dbpedia.org/property/hm17Exit>,188
<http://dbpedia.org/property/homeLosses>,188
<http://dbpedia.org/property/electeetype>,188
<http://dbpedia.org/property/firstproshowyear>,188
<http://dbpedia.org/property/ow>,188
<http://dbpedia.org/property/snowColour>,188
<http://dbpedia.org/property/nameExplanation>,188
<http://dbpedia.org/property/ceoTitle>,188
<http://dbpedia.org/property/runnerUpName>,188
<http://dbpedia.org/property/rdeBackup>,188
<http://dbpedia.org/property/justice1Opinion>,188
<http://dbpedia.org/property/dateM>,188
<http://dbpedia.org/property/asofdate>,188
<http://dbpedia.org/property/subcohort>,188
<http://dbpedia.org/property/game2Attendance>,187
<http://dbpedia.org/property/roadLosses>,187
<http://dbpedia.org/property/coordType>,187
<http://dbpedia.org/property/listLink>,187
<http://dbpedia.org/property/cityCouncils>,187
<http://dbpedia.org/property/siderealDay>,187
<http://dbpedia.org/property/oglStatsUrl>,187
<http://dbpedia.org/property/maneditor>,187
<http://dbpedia.org/ontology/spike>,187
<http://dbpedia.org/property/grPc>,187
<http://dbpedia.org/property/boiler>,187
<http://dbpedia.org/property/lgBackup>,187
<http://dbpedia.org/property/post3years>,187
<http://dbpedia.org/property/pcgusPc>,187
<http://dbpedia.org/property/hm17Enter>,187
<http://dbpedia.org/property/concertHall>,187
<http://dbpedia.org/ontology/sportCountry>,187
<http://dbpedia.org/property/post3followed>,187
<http://dbpedia.org/property/otherDimensions>,186
<http://dbpedia.org/property/died>,186
<http://dbpedia.org/property/thirdRace>,186
<http://dbpedia.org/property/athldirectorlink>,186
<http://dbpedia.org/property/useDates>,186
<http://dbpedia.org/property/bowl>,186
<http://dbpedia.org/property/2ndReading>,186
<http://dbpedia.org/property/bgcolorUrl>,186
<http://dbpedia.org/property/gdpRank>,186
<http://dbpedia.org/property/appBeginYear>,186
<http://dbpedia.org/property/totalShipsBuilding>,186
<http://dbpedia.org/property/game2OppLink>,186
<http://dbpedia.org/property/share>,186
<http://dbpedia.org/property/jsport>,186
<http://dbpedia.org/property/rtBackup>,186
<http://dbpedia.org/property/partyArticletitle>,186
<http://dbpedia.org/property/observedby>,186
<http://dbpedia.org/property/ubigeo>,186
<http://dbpedia.org/property/vision>,186
<http://dbpedia.org/property/homeWins>,186
<http://dbpedia.org/property/iccMemberYear>,186
<http://dbpedia.org/property/smockSides>,185
<http://dbpedia.org/property/crash>,185
<http://dbpedia.org/property/secondRace>,185
<http://dbpedia.org/property/tableStyle>,185
<http://dbpedia.org/property/blankstats>,185
<http://dbpedia.org/property/nzkcgroup>,185
<http://dbpedia.org/property/minister2Termend>,185
<http://dbpedia.org/property/localScenes>,185
<http://dbpedia.org/property/operation>,185
<http://dbpedia.org/property/cprn>,185
<http://dbpedia.org/property/erhaltungszustand>,185
<http://dbpedia.org/ontology/vehicle>,185
<http://dbpedia.org/property/topPick>,185
<http://dbpedia.org/property/instituted>,185
<http://dbpedia.org/property/regierungsbezirk>,185
<http://dbpedia.org/property/eraName>,185
<http://dbpedia.org/property/post3preceded>,185
<http://dbpedia.org/property/familyName>,185
<http://dbpedia.org/property/ifam>,185
<http://dbpedia.org/property/typologieN.Geo.Lage>,185
<http://dbpedia.org/property/marchingband>,184
<http://dbpedia.org/property/blank2Title>,184
<http://dbpedia.org/property/aiatsisname>,184
<http://dbpedia.org/property/motogpManufacturers>,184
<http://dbpedia.org/property/ankcgroup>,184
<http://dbpedia.org/property/tribes>,184
<http://dbpedia.org/property/men>,184
<http://dbpedia.org/property/bracket>,184
<http://dbpedia.org/property/npReactorSupplier>,184
<http://dbpedia.org/property/maxSpeedKts>,184
<http://dbpedia.org/property/historicalSeats>,184
<http://dbpedia.org/property/sepChill>,183
<http://dbpedia.org/property/ltBackup>,183
<http://dbpedia.org/property/giXbox>,183
<http://dbpedia.org/property/relegateTo>,183
<http://dbpedia.org/property/xd>,183
<http://dbpedia.org/property/finalsResult>,183
<http://dbpedia.org/property/mayChill>,183
<http://dbpedia.org/property/aprChill>,183
<http://dbpedia.org/property/janChill>,183
<http://dbpedia.org/property/otherlabel>,183
<http://dbpedia.org/property/ferryRangeMain>,183
<http://dbpedia.org/property/game2TeamScore>,183
<http://dbpedia.org/property/mascotImage>,183
<http://dbpedia.org/property/bgcolorAddress>,183
<http://dbpedia.org/property/novChill>,183
<http://dbpedia.org/property/marChill>,183
<http://dbpedia.org/property/febChill>,183
<http://dbpedia.org/property/junChill>,183
<http://dbpedia.org/ontology/principal>,183
<http://dbpedia.org/property/decChill>,183
<http://dbpedia.org/property/ceilingNote>,183
<http://dbpedia.org/property/3optionName>,183
<http://dbpedia.org/property/buyrate>,183
<http://dbpedia.org/property/defence>,183
<http://dbpedia.org/property/octChill>,183
<http://dbpedia.org/ontology/openingFilm>,183
<http://dbpedia.org/property/8v>,182
<http://dbpedia.org/property/rei>,182
<http://dbpedia.org/property/displayChildren>,182
<http://dbpedia.org/ontology/chiefEditor>,182
<http://dbpedia.org/property/belowstyle>,182
<http://dbpedia.org/property/populatedStates>,182
<http://dbpedia.org/property/runnerupCoach>,182
<http://dbpedia.org/property/synthName>,182
<http://dbpedia.org/property/championCoach>,182
<http://dbpedia.org/property/campuses>,182
<http://dbpedia.org/property/buildings>,182
<http://dbpedia.org/property/australianopendoublesjuniorresult>,182
<http://dbpedia.org/property/week15dropped>,182
<http://dbpedia.org/property/boatname>,182
<http://dbpedia.org/property/höchstgeschwindigkeit>,182
<http://dbpedia.org/property/julChill>,182
<http://dbpedia.org/property/pattern>,182
<http://dbpedia.org/property/augChill>,182
<http://dbpedia.org/property/ownerNames>,182
<http://dbpedia.org/property/weightondrivers>,182
<http://dbpedia.org/property/committee>,182
<http://dbpedia.org/property/convocation>,182
<http://dbpedia.org/ontology/retired>,182
<http://dbpedia.org/property/altunosp>,182
<http://dbpedia.org/property/oppositionParties>,182
<http://dbpedia.org/property/occupation(s)_>,182
<http://dbpedia.org/property/percentRural>,182
<http://dbpedia.org/property/seat1Type>,182
<http://dbpedia.org/property/percentUrban>,182
<http://dbpedia.org/property/colr>,182
<http://dbpedia.org/property/mostPoints>,182
<http://dbpedia.org/property/developed>,182
<http://dbpedia.org/property/game2OppScore>,182
<http://dbpedia.org/property/nationalRanking>,181
<http://dbpedia.org/property/rgBackup>,181
<http://dbpedia.org/property/abbildung>,181
<http://dbpedia.org/property/tieW/l>,181
<http://dbpedia.org/property/repstatsend>,181
<http://dbpedia.org/property/nonPlayers>,181
<http://dbpedia.org/property/hostcity>,181
<http://dbpedia.org/property/byWar>,181
<http://dbpedia.org/property/workingState>,181
<http://dbpedia.org/property/fastTimeR>,181
<http://dbpedia.org/property/nsted>,181
<http://dbpedia.org/property/englishname>,181
<http://dbpedia.org/property/photoNotes>,181
<http://dbpedia.org/property/radiusLy>,181
<http://dbpedia.org/property/hSocks>,181
<http://dbpedia.org/property/formercountry>,181
<http://dbpedia.org/property/plantOperator>,181
<http://dbpedia.org/property/propDiaIn>,181
<http://dbpedia.org/property/billStatus>,181
<http://dbpedia.org/property/moduleCampaign>,181
<http://dbpedia.org/property/ruAmupdate>,181
<http://dbpedia.org/property/si>,181
<http://dbpedia.org/property/hm17Stat>,181
<http://dbpedia.org/property/periodUnitless>,181
<http://dbpedia.org/property/spoken>,181
<http://dbpedia.org/property/records>,181
<http://dbpedia.org/property/dqWins>,181
<http://dbpedia.org/property/firstMonarch>,181
<http://dbpedia.org/property/designation2Offname>,181
<http://dbpedia.org/property/pope>,181
<http://dbpedia.org/property/supercharger>,181
<http://dbpedia.org/property/ankcstd>,181
<http://dbpedia.org/property/orphanet>,180
<http://dbpedia.org/property/quotes>,180
<http://dbpedia.org/property/dateOfPriestlyOrdination>,180
<http://dbpedia.org/property/vie>,180
<http://dbpedia.org/property/blankstatstitle>,180
<http://dbpedia.org/property/rev11score>,180
<http://dbpedia.org/property/goaltenders>,180
<http://dbpedia.org/property/agreeddate>,180
<http://dbpedia.org/property/staffing>,180
<http://dbpedia.org/property/roadWins>,180
<http://dbpedia.org/property/rd3Date>,180
<http://dbpedia.org/property/hRightarm>,180
<http://dbpedia.org/property/wd>,180
<http://dbpedia.org/property/høyre>,180
<http://dbpedia.org/property/herb>,180
<http://dbpedia.org/property/axis>,180
<http://dbpedia.org/property/candidate4Votes>,180
<http://dbpedia.org/property/custodian>,180
<http://dbpedia.org/property/rd0t1Loc>,180
<http://dbpedia.org/property/comp1Result>,180
<http://dbpedia.org/property/fpvChg>,180
<http://dbpedia.org/property/highestFt>,180
<http://dbpedia.org/property/rwppressrank>,179
<http://dbpedia.org/property/ruYearaend>,179
<http://dbpedia.org/property/cruiseSpeedKts>,179
<http://dbpedia.org/property/locationOfDocument>,179
<http://dbpedia.org/ontology/espnId>,179
<http://dbpedia.org/property/ssBackup>,179
<http://dbpedia.org/property/escApps>,179
<http://dbpedia.org/property/producedStart>,179
<http://dbpedia.org/property/tsnrank>,179
<http://dbpedia.org/property/hLeftarm>,179
<http://dbpedia.org/property/ignX>,179
<http://dbpedia.org/property/musicians>,179
<http://dbpedia.org/property/wrestling>,179
<http://dbpedia.org/property/helmet>,179
<http://dbpedia.org/property/notablemembers>,179
<http://dbpedia.org/property/noNextseason>,178
<http://dbpedia.org/property/marMaximumHumidex>,178
<http://dbpedia.org/property/sepMaximumHumidex>,178
<http://dbpedia.org/property/febMaximumHumidex>,178
<http://dbpedia.org/property/riders>,178
<http://dbpedia.org/property/brierAppearances>,178
<http://dbpedia.org/property/janMaximumHumidex>,178
<http://dbpedia.org/property/octMaximumHumidex>,178
<http://dbpedia.org/ontology/populationUrbanDensity>,178
<http://dbpedia.org/property/pwidth>,178
<http://dbpedia.org/ontology/PopulatedPlace/populationUrbanDensity>,178
<http://dbpedia.org/property/hiragana>,178
<http://dbpedia.org/property/novMaximumHumidex>,178
<http://dbpedia.org/property/elevationRef>,178
<http://dbpedia.org/property/emmyawards>,178
<http://dbpedia.org/property/mcX>,178
<http://dbpedia.org/property/tsunami>,178
<http://dbpedia.org/property/julMaximumHumidex>,178
<http://dbpedia.org/property/administratingTeam>,178
<http://dbpedia.org/property/aprMaximumHumidex>,178
<http://dbpedia.org/property/defn>,178
<http://dbpedia.org/property/decMaximumHumidex>,178
<http://dbpedia.org/property/entstehungszeit>,178
<http://dbpedia.org/property/mouthElevation>,178
<http://dbpedia.org/property/lon4Deg>,178
<http://dbpedia.org/property/rlNationalteam>,178
<http://dbpedia.org/property/fileExt>,178
<http://dbpedia.org/property/mayMaximumHumidex>,178
<http://dbpedia.org/property/augMaximumHumidex>,178
<http://dbpedia.org/property/mostChampionships>,178
<http://dbpedia.org/property/junMaximumHumidex>,178
<http://dbpedia.org/property/altNames>,177
<http://dbpedia.org/property/lowerseedGame>,177
<http://dbpedia.org/property/topScorerGoals>,177
<http://dbpedia.org/property/rwbpressindex>,177
<http://dbpedia.org/property/mrIrrelevant>,177
<http://dbpedia.org/property/processors>,177
<http://dbpedia.org/property/lat4Deg>,177
<http://dbpedia.org/property/rangeNmi>,177
<http://dbpedia.org/property/power/mass>,177
<http://dbpedia.org/property/chamber1Leader1Type>,177
<http://dbpedia.org/ontology/map>,177
<http://dbpedia.org/property/numberEdition>,177
<http://dbpedia.org/property/lowest>,176
<http://dbpedia.org/property/natlcoach>,176
<http://dbpedia.org/property/consolationSeed>,176
<http://dbpedia.org/property/remainderTo>,176
<http://dbpedia.org/property/locationGroup>,176
<http://dbpedia.org/property/gfTeam>,176
<http://dbpedia.org/property/vitaUg>,176
<http://dbpedia.org/property/postgradLabel>,176
<http://dbpedia.org/property/teamlink>,176
<http://dbpedia.org/property/3rdReading>,176
<http://dbpedia.org/property/payloadMain>,176
<http://dbpedia.org/property/signers>,176
<http://dbpedia.org/property/eRoad>,176
<http://dbpedia.org/property/nativeClients>,176
<http://dbpedia.org/property/regionals>,176
<http://dbpedia.org/property/terms>,176
<http://dbpedia.org/property/coachteama>,176
<http://dbpedia.org/property/sfSeed>,176
<http://dbpedia.org/property/candidate4Percent>,176
<http://dbpedia.org/property/baseOfOperations>,176
<http://dbpedia.org/property/majorfigures>,175
<http://dbpedia.org/property/telescope2Name>,175
<http://dbpedia.org/property/cianame>,175
<http://dbpedia.org/property/mapYear>,175
<http://dbpedia.org/property/slowest>,175
<http://dbpedia.org/property/prevTruckPos>,175
<http://dbpedia.org/property/aircraft>,175
<http://dbpedia.org/property/fx>,175
<http://dbpedia.org/property/jp>,175
<http://dbpedia.org/property/placeSemi>,175
<http://dbpedia.org/property/rolbStarter>,175
<http://dbpedia.org/property/productionWebsiteTitle>,175
<http://dbpedia.org/property/baseballfield>,175
<http://dbpedia.org/property/expensesYear>,175
<http://dbpedia.org/property/maxPressure>,175
<http://dbpedia.org/property/magareyMedal>,175
<http://dbpedia.org/property/cite>,175
<http://dbpedia.org/property/recognized>,175
<http://dbpedia.org/property/senterpartiet>,175
<http://dbpedia.org/property/pointsSemi>,175
<http://dbpedia.org/property/conferencewin>,174
<http://dbpedia.org/property/numberOfTemples>,174
<http://dbpedia.org/property/rock>,174
<http://dbpedia.org/property/tenderbogieload>,174
<http://dbpedia.org/property/theW>,174
<http://dbpedia.org/property/orchestraType>,174
<http://dbpedia.org/property/ridersPerVehicle>,174
<http://dbpedia.org/property/verdampfungsheizfläche>,174
<http://dbpedia.org/property/remains>,174
<http://dbpedia.org/property/lm>,174
<http://dbpedia.org/property/soundtracks>,173
<http://dbpedia.org/property/propDiaFt>,173
<http://dbpedia.org/ontology/block>,173
<http://dbpedia.org/ontology/sportGoverningBody>,173
<http://dbpedia.org/property/polishleague>,173
<http://dbpedia.org/property/rotDiaIn>,173
<http://dbpedia.org/property/dispersion>,173
<http://dbpedia.org/property/formerGroups>,173
<http://dbpedia.org/property/bench2Pg>,173
<http://dbpedia.org/property/percentGdp>,173
<http://dbpedia.org/property/5p>,173
<http://dbpedia.org/property/memberName>,173
<http://dbpedia.org/ontology/thirdCommander>,173
<http://dbpedia.org/property/award4w>,173
<http://dbpedia.org/property/te1Backup>,173
<http://dbpedia.org/property/titleColor>,173
<http://dbpedia.org/property/6.0–6._>,172
<http://dbpedia.org/property/ruPoints>,172
<http://dbpedia.org/property/numberOfBowls>,172
<http://dbpedia.org/property/ethnic>,172
<http://dbpedia.org/property/humidityColour>,172
<http://dbpedia.org/property/ofCityCoa>,172
<http://dbpedia.org/property/poll%231rank>,172
<http://dbpedia.org/property/nextDab>,172
<http://dbpedia.org/ontology/fees>,172
<http://dbpedia.org/property/championshipLocation>,172
<http://dbpedia.org/property/torchLighter>,172
<http://dbpedia.org/property/rolbBackup>,172
<http://dbpedia.org/property/appmag4Passband>,172
<http://dbpedia.org/property/volumes>,172
<http://dbpedia.org/property/plannedBy>,172
<http://dbpedia.org/property/gnisId>,172
<http://dbpedia.org/property/plantAnnualGen>,172
<http://dbpedia.org/property/sectionInfo>,172
<http://dbpedia.org/property/prevTruckYear>,172
<http://dbpedia.org/property/villageCouncils>,171
<http://dbpedia.org/property/award4n>,171
<http://dbpedia.org/property/2v3a>,171
<http://dbpedia.org/property/hillRecord>,171
<http://dbpedia.org/property/locationPlace>,171
<http://dbpedia.org/property/berths>,171
<http://dbpedia.org/property/modelnumber>,171
<http://dbpedia.org/property/2ndregionalName>,171
<http://dbpedia.org/property/areaUrban>,171
<http://dbpedia.org/property/partiesDab>,171
<http://dbpedia.org/property/3v2a>,171
<http://dbpedia.org/property/arrests>,171
<http://dbpedia.org/property/chorale>,171
<http://dbpedia.org/property/transistors>,171
<http://dbpedia.org/property/child1Agency>,171
<http://dbpedia.org/property/powersupply>,171
<http://dbpedia.org/property/resides>,171
<http://dbpedia.org/property/firstawarded>,171
<http://dbpedia.org/property/cargotonnage>,171
<http://dbpedia.org/property/nahiya>,170
<http://dbpedia.org/property/cinematographer>,170
<http://dbpedia.org/property/dm>,170
<http://dbpedia.org/property/gameId>,170
<http://dbpedia.org/property/eng1Kn>,170
<http://dbpedia.org/property/3option>,170
<http://dbpedia.org/property/plant>,170
<http://dbpedia.org/property/artwork>,170
<http://dbpedia.org/property/higherseedGame>,170
<http://dbpedia.org/property/thisrm>,170
<http://dbpedia.org/property/trainheating>,170
<http://dbpedia.org/property/populationpercent>,170
<http://dbpedia.org/property/newSession>,170
<http://dbpedia.org/property/climateRegion>,169
<http://dbpedia.org/property/locationState>,169
<http://dbpedia.org/property/ferryRangeAlt>,169
<http://dbpedia.org/property/Subheader>,169
<http://dbpedia.org/property/chief4Name>,169
<http://dbpedia.org/property/prevConf>,169
<http://dbpedia.org/property/smart>,169
<http://dbpedia.org/property/universe>,169
<http://dbpedia.org/property/blazon>,169
<http://dbpedia.org/property/popRefCbs>,169
<http://dbpedia.org/property/c4g>,169
<http://dbpedia.org/property/popRefName>,169
<http://dbpedia.org/property/incomeYear>,169
<http://dbpedia.org/property/restored>,169
<http://dbpedia.org/property/rostfläche>,169
<http://dbpedia.org/property/gym>,169
<http://dbpedia.org/property/calories>,169
<http://dbpedia.org/property/heisman>,169
<http://dbpedia.org/property/topTries>,169
<http://dbpedia.org/property/inflationSourceDate>,169
<http://dbpedia.org/property/award3pub>,169
<http://dbpedia.org/property/rd2Score2a>,169
<http://dbpedia.org/property/nhraStatus>,169
<http://dbpedia.org/property/regiontown>,169
<http://dbpedia.org/property/engineering>,168
<http://dbpedia.org/property/firmLogo>,168
<http://dbpedia.org/property/manuf>,168
<http://dbpedia.org/property/3v2b>,168
<http://dbpedia.org/property/rrja>,168
<http://dbpedia.org/property/windFarmType>,168
<http://dbpedia.org/property/champ>,168
<http://dbpedia.org/property/yearChill>,168
<http://dbpedia.org/property/sbkFastestLaps>,168
<http://dbpedia.org/property/highestName>,168
<http://dbpedia.org/property/imageArms>,168
<http://dbpedia.org/property/olympicApps>,168
<http://dbpedia.org/property/colorBody>,168
<http://dbpedia.org/property/denom>,168
<http://dbpedia.org/property/2v3b>,168
<http://dbpedia.org/property/frozenfourcount>,168
<http://dbpedia.org/property/centers>,168
<http://dbpedia.org/property/onetest>,168
<http://dbpedia.org/property/yesorretiredyear>,168
<http://dbpedia.org/property/clcountyf>,168
<http://dbpedia.org/property/editions>,168
<http://dbpedia.org/property/mbid>,168
<http://dbpedia.org/property/agreedvote>,168
<http://dbpedia.org/property/estates>,168
<http://dbpedia.org/property/ordinal>,168
<http://dbpedia.org/property/areaWater>,168
<http://dbpedia.org/property/isolationKm>,167
<http://dbpedia.org/property/locotenderweight>,167
<http://dbpedia.org/property/nextConf>,167
<http://dbpedia.org/property/mrja>,167
<http://dbpedia.org/property/numberrebuilt>,167
<http://dbpedia.org/property/mostTries>,167
<http://dbpedia.org/property/game3Date>,167
<http://dbpedia.org/property/refFlag>,167
<http://dbpedia.org/property/snowfall>,167
<http://dbpedia.org/property/rd4Date>,167
<http://dbpedia.org/property/pickedBy>,167
<http://dbpedia.org/property/längeüberpuffer>,167
<http://dbpedia.org/property/sbkPodiums>,167
<http://dbpedia.org/property/externalLinks>,167
